UID,order,sn,id,region,region_2,region_3,region_4,start time,end time,year,month,year-month,season,observer,location,latitude,longitude,env.,no.,band of ind.,bands of all,left_color,left_text,right_color,right_text,status,banded ageclass,banded age,note,note_MML,retrieved from
BFSCN_031476,031476,16629,,Korea,,,K,2021/6/1,2021/6/1,,,,,Kisup Lee and Jonghyun Park,"Namdongji, Incheon 남동유수지",37.39164098,126.6756678,islands in reservoir,1,E34,"A42,E34,E37,E56,E66,E86,E90,K94,K95,EX1,S33,S34,V34,2019_K20,V88,H64,S90,Y94",,,,,,,,,,BFSCN
BFSCN_031477,031477,16629,,Korea,,,K,2021/6/1,2021/6/1,,,,,Kisup Lee and Jonghyun Park,"Namdongji, Incheon 남동유수지",37.39164098,126.6756678,islands in reservoir,1,E37,"A42,E34,E37,E56,E66,E86,E90,K94,K95,EX1,S33,S34,V34,2019_K20,V88,H64,S90,Y94",,,,,,,,,,BFSCN
BFSCN_031478,031478,16629,,Korea,,,K,2021/6/1,2021/6/1,,,,,Kisup Lee and Jonghyun Park,"Namdongji, Incheon 남동유수지",37.39164098,126.6756678,islands in reservoir,1,E56,"A42,E34,E37,E56,E66,E86,E90,K94,K95,EX1,S33,S34,V34,2019_K20,V88,H64,S90,Y94",,,,,,,,,,BFSCN
BFSCN_031479,031479,16629,,Korea,,,K,2021/6/1,2021/6/1,,,,,Kisup Lee and Jonghyun Park,"Namdongji, Incheon 남동유수지",37.39164098,126.6756678,islands in reservoir,1,E66,"A42,E34,E37,E56,E66,E86,E90,K94,K95,EX1,S33,S34,V34,2019_K20,V88,H64,S90,Y94",,,,,,,,,,BFSCN
BFSCN_031480,031480,16629,,Korea,,,K,2021/6/1,2021/6/1,,,,,Kisup Lee and Jonghyun Park,"Namdongji, Incheon 남동유수지",37.39164098,126.6756678,islands in reservoir,1,E86,"A42,E34,E37,E56,E66,E86,E90,K94,K95,EX1,S33,S34,V34,2019_K20,V88,H64,S90,Y94",,,,,,,,,,BFSCN
BFSCN_031481,031481,16629,,Korea,,,K,2021/6/1,2021/6/1,,,,,Kisup Lee and Jonghyun Park,"Namdongji, Incheon 남동유수지",37.39164098,126.6756678,islands in reservoir,1,E90,"A42,E34,E37,E56,E66,E86,E90,K94,K95,EX1,S33,S34,V34,2019_K20,V88,H64,S90,Y94",,,,,,,,,,BFSCN
BFSCN_031482,031482,16629,,Korea,,,K,2021/6/1,2021/6/1,,,,,Kisup Lee and Jonghyun Park,"Namdongji, Incheon 남동유수지",37.39164098,126.6756678,islands in reservoir,1,K94,"A42,E34,E37,E56,E66,E86,E90,K94,K95,EX1,S33,S34,V34,2019_K20,V88,H64,S90,Y94",,,,,,,,,,BFSCN
BFSCN_031483,031483,16629,,Korea,,,K,2021/6/1,2021/6/1,,,,,Kisup Lee and Jonghyun Park,"Namdongji, Incheon 남동유수지",37.39164098,126.6756678,islands in reservoir,1,K95,"A42,E34,E37,E56,E66,E86,E90,K94,K95,EX1,S33,S34,V34,2019_K20,V88,H64,S90,Y94",,,,,,,,,,BFSCN
BFSCN_031484,031484,16629,,Korea,,,K,2021/6/1,2021/6/1,,,,,Kisup Lee and Jonghyun Park,"Namdongji, Incheon 남동유수지",37.39164098,126.6756678,islands in reservoir,1,EX1,"A42,E34,E37,E56,E66,E86,E90,K94,K95,EX1,S33,S34,V34,2019_K20,V88,H64,S90,Y94",,,,,,,,,,BFSCN
BFSCN_031485,031485,16629,,Korea,,,K,2021/6/1,2021/6/1,,,,,Kisup Lee and Jonghyun Park,"Namdongji, Incheon 남동유수지",37.39164098,126.6756678,islands in reservoir,1,S33,"A42,E34,E37,E56,E66,E86,E90,K94,K95,EX1,S33,S34,V34,2019_K20,V88,H64,S90,Y94",,,,,,,,,,BFSCN
BFSCN_031486,031486,16629,,Korea,,,K,2021/6/1,2021/6/1,,,,,Kisup Lee and Jonghyun Park,"Namdongji, Incheon 남동유수지",37.39164098,126.6756678,islands in reservoir,1,S34,"A42,E34,E37,E56,E66,E86,E90,K94,K95,EX1,S33,S34,V34,2019_K20,V88,H64,S90,Y94",,,,,,,,,,BFSCN
BFSCN_031487,031487,16629,,Korea,,,K,2021/6/1,2021/6/1,,,,,Kisup Lee and Jonghyun Park,"Namdongji, Incheon 남동유수지",37.39164098,126.6756678,islands in reservoir,1,V34,"A42,E34,E37,E56,E66,E86,E90,K94,K95,EX1,S33,S34,V34,2019_K20,V88,H64,S90,Y94",,,,,,,,,,BFSCN
BFSCN_031488,031488,16629,,Korea,,,K,2021/6/1,2021/6/1,,,,,Kisup Lee and Jonghyun Park,"Namdongji, Incheon 남동유수지",37.39164098,126.6756678,islands in reservoir,1,2019_K20,"A42,E34,E37,E56,E66,E86,E90,K94,K95,EX1,S33,S34,V34,2019_K20,V88,H64,S90,Y94",,,,,,,,,,BFSCN
BFSCN_031489,031489,16629,,Korea,,,K,2021/6/1,2021/6/1,,,,,Kisup Lee and Jonghyun Park,"Namdongji, Incheon 남동유수지",37.39164098,126.6756678,islands in reservoir,1,V88,"A42,E34,E37,E56,E66,E86,E90,K94,K95,EX1,S33,S34,V34,2019_K20,V88,H64,S90,Y94",,,,,,,,,,BFSCN
BFSCN_031490,031490,16629,,Korea,,,K,2021/6/1,2021/6/1,,,,,Kisup Lee and Jonghyun Park,"Namdongji, Incheon 남동유수지",37.39164098,126.6756678,islands in reservoir,1,H64,"A42,E34,E37,E56,E66,E86,E90,K94,K95,EX1,S33,S34,V34,2019_K20,V88,H64,S90,Y94",,,,,,,,,,BFSCN
BFSCN_031491,031491,16629,,Korea,,,K,2021/6/1,2021/6/1,,,,,Kisup Lee and Jonghyun Park,"Namdongji, Incheon 남동유수지",37.39164098,126.6756678,islands in reservoir,1,S90,"A42,E34,E37,E56,E66,E86,E90,K94,K95,EX1,S33,S34,V34,2019_K20,V88,H64,S90,Y94",,,,,,,,,,BFSCN
BFSCN_031492,031492,16629,,Korea,,,K,2021/6/1,2021/6/1,,,,,Kisup Lee and Jonghyun Park,"Namdongji, Incheon 남동유수지",37.39164098,126.6756678,islands in reservoir,1,Y94,"A42,E34,E37,E56,E66,E86,E90,K94,K95,EX1,S33,S34,V34,2019_K20,V88,H64,S90,Y94",,,,,,,,,,BFSCN
BFSCN_031494,031494,16630,,Korea,,,K,2021/6/1,2021/6/1,,,,,Kisup Lee et al.,"Jung-gu, Incheon",37.46246828,126.4960134,disused saltpan,1,2019_K01,"2019_K01,2019_K06",,,,,,,,,,BFSCN
BFSCN_031495,031495,16630,,Korea,,,K,2021/6/1,2021/6/1,,,,,Kisup Lee et al.,"Jung-gu, Incheon",37.46246828,126.4960134,disused saltpan,1,2019_K06,"2019_K01,2019_K06",,,,,,,,,,BFSCN
BFSCN_031497,031497,16631,,China,,,N,2021/6/2,2021/6/2,,,,,Dongming Li,Tiaozini,32.76234576,120.9556965,Fishpond,1,2019_K34,"2019_K34,Y87",,,,,,,,Photo taken by Dongming Li,,BFSCN
BFSCN_031498,031498,16631,,China,,,N,2021/6/2,2021/6/2,,,,,Dongming Li,Tiaozini,32.76234576,120.9556965,Fishpond,1,Y87,"2019_K34,Y87",,,,,,,,Photo taken by Dongming Li,,BFSCN
BFSCN_031500,031500,16632,,Taiwan,,,T,2021/3/30,2021/3/30,,,,,張培鈺,鰲鼓濕地,23.490837,120.12618,,1,T00,"T00,2019_K30",,,,,,,,,,BFSCN
BFSCN_031501,031501,16632,,Taiwan,,,T,2021/3/30,2021/3/30,,,,,張培鈺,鰲鼓濕地,23.490837,120.12618,,1,2019_K30,"T00,2019_K30",,,,,,,,,,BFSCN
BFSCN_031503,031503,16633,,Korea,,,K,2021/5/13,2021/5/13,,,,,Kisup Lee et al.,"Gujido, Yeonpyungdo, Incheon",37.63788809,125.6812763,island,1,V12,"V12,S61,A41,TX7,TX8",,,,,,,,,,BFSCN
BFSCN_031504,031504,16633,,Korea,,,K,2021/5/13,2021/5/13,,,,,Kisup Lee et al.,"Gujido, Yeonpyungdo, Incheon",37.63788809,125.6812763,island,1,S61,"V12,S61,A41,TX7,TX8",,,,,,,,,,BFSCN
BFSCN_031505,031505,16633,,Korea,,,K,2021/5/13,2021/5/13,,,,,Kisup Lee et al.,"Gujido, Yeonpyungdo, Incheon",37.63788809,125.6812763,island,1,A41,"V12,S61,A41,TX7,TX8",,,,,,,,,,BFSCN
BFSCN_031506,031506,16633,,Korea,,,K,2021/5/13,2021/5/13,,,,,Kisup Lee et al.,"Gujido, Yeonpyungdo, Incheon",37.63788809,125.6812763,island,1,TX7,"V12,S61,A41,TX7,TX8",,,,,,,,,,BFSCN
BFSCN_031507,031507,16633,,Korea,,,K,2021/5/13,2021/5/13,,,,,Kisup Lee et al.,"Gujido, Yeonpyungdo, Incheon",37.63788809,125.6812763,island,1,TX8,"V12,S61,A41,TX7,TX8",,,,,,,,,,BFSCN
BFSCN_031509,031509,16634,,Korea,,,K,2021/5/14,2021/5/14,,,,,Kisup Lee,"Gujido, Yeonpyungdo, Incheon",37.63799004,125.6818342,island,1,V12,"V12,T93,N04",,,,,,,,,,BFSCN
BFSCN_031510,031510,16634,,Korea,,,K,2021/5/14,2021/5/14,,,,,Kisup Lee,"Gujido, Yeonpyungdo, Incheon",37.63799004,125.6818342,island,1,T93,"V12,T93,N04",,,,,,,,,,BFSCN
BFSCN_031511,031511,16634,,Korea,,,K,2021/5/14,2021/5/14,,,,,Kisup Lee,"Gujido, Yeonpyungdo, Incheon",37.63799004,125.6818342,island,1,N04,"V12,T93,N04",,,,,,,,,,BFSCN
BFSCN_031513,031513,16636,,Korea,,,K,2021/4/28,2021/4/28,,,,,"Kisup Lee, Jonghyun Park","Maedo, Seogu, Incheon",37.56863031,126.5855992,island,1,V25,"V25,H66,H88,K79,K91,E02,E26",,,,,,,,,,BFSCN
BFSCN_031514,031514,16636,,Korea,,,K,2021/4/28,2021/4/28,,,,,"Kisup Lee, Jonghyun Park","Maedo, Seogu, Incheon",37.56863031,126.5855992,island,1,H66,"V25,H66,H88,K79,K91,E02,E26",,,,,,,,,,BFSCN
BFSCN_031515,031515,16636,,Korea,,,K,2021/4/28,2021/4/28,,,,,"Kisup Lee, Jonghyun Park","Maedo, Seogu, Incheon",37.56863031,126.5855992,island,1,H88,"V25,H66,H88,K79,K91,E02,E26",,,,,,,,,,BFSCN
BFSCN_031516,031516,16636,,Korea,,,K,2021/4/28,2021/4/28,,,,,"Kisup Lee, Jonghyun Park","Maedo, Seogu, Incheon",37.56863031,126.5855992,island,1,K79,"V25,H66,H88,K79,K91,E02,E26",,,,,,,,,,BFSCN
BFSCN_031517,031517,16636,,Korea,,,K,2021/4/28,2021/4/28,,,,,"Kisup Lee, Jonghyun Park","Maedo, Seogu, Incheon",37.56863031,126.5855992,island,1,K91,"V25,H66,H88,K79,K91,E02,E26",,,,,,,,,,BFSCN
BFSCN_031518,031518,16636,,Korea,,,K,2021/4/28,2021/4/28,,,,,"Kisup Lee, Jonghyun Park","Maedo, Seogu, Incheon",37.56863031,126.5855992,island,1,E02,"V25,H66,H88,K79,K91,E02,E26",,,,,,,,,,BFSCN
BFSCN_031519,031519,16636,,Korea,,,K,2021/4/28,2021/4/28,,,,,"Kisup Lee, Jonghyun Park","Maedo, Seogu, Incheon",37.56863031,126.5855992,island,1,E26,"V25,H66,H88,K79,K91,E02,E26",,,,,,,,,,BFSCN
BFSCN_031521,031521,16637,,Korea,,,K,2021/4/29,2021/4/29,,,,,"Kisup Lee, Jonghyun Park, Sosan Hong","Suhaam, Jung-gu, Incheon",37.53961777,126.5427911,island,1,K89,"K89,K00,V29,E94,E98",,,,,,,,,,BFSCN
BFSCN_031522,031522,16637,,Korea,,,K,2021/4/29,2021/4/29,,,,,"Kisup Lee, Jonghyun Park, Sosan Hong","Suhaam, Jung-gu, Incheon",37.53961777,126.5427911,island,1,K00,"K89,K00,V29,E94,E98",,,,,,,,,,BFSCN
BFSCN_031523,031523,16637,,Korea,,,K,2021/4/29,2021/4/29,,,,,"Kisup Lee, Jonghyun Park, Sosan Hong","Suhaam, Jung-gu, Incheon",37.53961777,126.5427911,island,1,V29,"K89,K00,V29,E94,E98",,,,,,,,,,BFSCN
BFSCN_031524,031524,16637,,Korea,,,K,2021/4/29,2021/4/29,,,,,"Kisup Lee, Jonghyun Park, Sosan Hong","Suhaam, Jung-gu, Incheon",37.53961777,126.5427911,island,1,E94,"K89,K00,V29,E94,E98",,,,,,,,,,BFSCN
BFSCN_031525,031525,16637,,Korea,,,K,2021/4/29,2021/4/29,,,,,"Kisup Lee, Jonghyun Park, Sosan Hong","Suhaam, Jung-gu, Incheon",37.53961777,126.5427911,island,1,E98,"K89,K00,V29,E94,E98",,,,,,,,,,BFSCN
BFSCN_031527,031527,16638,,Korea,,,K,2021/4/23,2021/4/23,,,,,Kisup Lee et al.,"Chilsando(Sasando), Yeonggwang-gun",35.31964242,126.2704182,island,1,S00,S00,,,,,,,,,,BFSCN
BFSCN_031529,031529,16639,,Korea,,,K,2021/4/23,2021/4/23,,,,,Kisup Lee et al.,"Chilsando(Samsando), Yeonggwang-gun",35.31890708,126.2669849,island,1,V17,V17,,,,,,,,,,BFSCN
BFSCN_031531,031531,16640,,Korea,,,K,2021/4/25,2021/4/25,,,,,Sensor camera,"Chilsando(Yuksando), Yeonggwang-gun",35.32149827,126.2743235,island,1,T56,T56,,,,,,,,,,BFSCN
BFSCN_031533,031533,16641,,Korea,,,K,2021/5/17,2021/5/17,,,,,"Kisup Lee, Jonghyun Park","Seomando, Incheon",37.55138235,126.2617493,island,1,T65,T65,,,,,,,,,,BFSCN
BFSCN_031535,031535,16642,,Korea,,,K,2021/6/4,2021/6/4,,,,,"Kisup Lee, Inki Kwon, Seonhyen Yoo","Bido, Ganghwa-gun, Incheon",37.61010092,125.9679079,island,1,T95,"T95,T45,T83,H79",,,,,,,,,,BFSCN
BFSCN_031536,031536,16642,,Korea,,,K,2021/6/4,2021/6/4,,,,,"Kisup Lee, Inki Kwon, Seonhyen Yoo","Bido, Ganghwa-gun, Incheon",37.61010092,125.9679079,island,1,T45,"T95,T45,T83,H79",,,,,,,,,,BFSCN
BFSCN_031537,031537,16642,,Korea,,,K,2021/6/4,2021/6/4,,,,,"Kisup Lee, Inki Kwon, Seonhyen Yoo","Bido, Ganghwa-gun, Incheon",37.61010092,125.9679079,island,1,T83,"T95,T45,T83,H79",,,,,,,,,,BFSCN
BFSCN_031538,031538,16642,,Korea,,,K,2021/6/4,2021/6/4,,,,,"Kisup Lee, Inki Kwon, Seonhyen Yoo","Bido, Ganghwa-gun, Incheon",37.61010092,125.9679079,island,1,H79,"T95,T45,T83,H79",,,,,,,,,,BFSCN
BFSCN_031544,031544,16648,,Taiwan,,,T,2021/5/29,2021/5/29,,,,,劉秀麗,新竹市大庄,24.79431237,120.9125501,潮間帶,1,Y43,Y43,,,,,,,,6/7回來，這中間下落?,,BFSCN
BFSCN_031546,031546,16649,,Taiwan,,,T,2021/6/7,2021/6/7,,,,,劉秀麗,新竹市大庄,24.79318741,120.9137678,潮間帶,1,Y43,Y43,,,,,,,,5/29已出現過,,BFSCN
BFSCN_031548,031548,16650,,Taiwan,,,T,2021/6/7,2021/6/7,,,,,劉秀麗,新竹市大庄,24.79318741,120.9137678,潮間帶,1,Y43,Y43,,,,,,,,5/29已出現過,,BFSCN
BFSCN_031550,031550,16651,,Taiwan,,,T,2021/6/7,2021/6/7,,,,,劉秀麗,新竹市大庄,24.79318741,120.9137678,潮間帶,1,Y43,Y43,,,,,,,,5/29已出現過,,BFSCN
BFSCN_031552,031552,16652,,Taiwan,,,T,2021/6/7,2021/6/7,,,,,劉秀麗,新竹市大庄,24.79318741,120.9137678,潮間帶,1,Y43,Y43,,,,,,,,5/29已出現過,,BFSCN
BFSCN_031554,031554,16653,,Taiwan,,,T,2021/6/7,2021/6/7,,,,,劉秀麗,新竹市大庄,24.79318741,120.9137678,潮間帶,1,Y43,Y43,,,,,,,,5/29已出現過,,BFSCN
BFSCN_031556,031556,16654,,Korea,,,K,2009/8/6,2009/8/6,,,,,Cho Young-gil,Songdo 9 reclaimed area,37.41296864,126.6269588,,1,K69,K69,,,,,,,,These beautiful pictures were taken by Mr Cho Young-gil.,,BFSCN
BFSCN_031558,031558,16655,,Korea,,,K,2021/6/4,2021/6/4,,,,,Keonseok Park,"Sandong-ri, Seosan",36.70854349,126.445663,ricepaddy,1,2019_K06,2019_K06,,,,,,,,with a young Eurasian Spoonbill,,BFSCN
BFSCN_031561,031561,16657,,Korea,,,K,2021/6/12,2021/6/12,,,,,Ju-heon Kim,,36.34803834,126.5731698,,1,Y21,Y21,,,,,,,,,,BFSCN
BFSCN_031563,031563,16658,,Taiwan,,,T,2021/6/12,2021/6/12,,,,,劉秀麗,新竹市大庄,24.79268581,120.9138751,潮間帶,1,Y43,Y43,,,,,,,,,,BFSCN
BFSCN_031569,031569,16668,,Korea,,,K,2021/6/10,2021/6/10,,,,,SK Yeo,"Ju Moon-do, GangHwa, Incheon",37.64147332,126.2466726,rice field,1,H28,H28,,,,,,,,,,BFSCN
BFSCN_031571,031571,16669,,Korea,,,K,2021/6/11,2021/6/11,,,,,SK Yeo,"Hwa-do, Gang Hwa, Incheon",37.63578104,126.4571643,rice field,1,E27,E27,,,,,,,,,,BFSCN
BFSCN_031573,031573,16670,,Korea,,,K,2021/6/16,2021/6/16,,,,,SK Yeo,"Hwa-do, Gang Hwa, Incheon",37.64172819,126.4287543,rice field,1,E47,E47,,,,,,,,,,BFSCN
BFSCN_031575,031575,16671,,Korea,,,K,2021/4/12,2021/4/12,,,,,OH HEUNGBEOM,SEO MAN-DO,37.55141637,126.2630367,번식지,1,E47,E47,,,,,,,,,,BFSCN
BFSCN_031577,031577,16672,,Korea,,,K,2021/4/12,2021/4/12,,,,,OH HEUNGBEOM,SEO MAN-DO,37.55141637,126.263423,번식지,1,T65,T65,,,,,,,,,,BFSCN
BFSCN_031579,031579,16673,,Korea,,,K,2021/4/12,2021/4/12,,,,,OH HEUNGBEOM,SEO MAN-DO,37.55165454,126.2629509,번식지,1,E27,E27,,,,,,,,,,BFSCN
BFSCN_031581,031581,16675,,Korea,,,K,2021/6/19,2021/6/19,,,,,Keonseok Park,"Gyoro-ri, Dangjin",37.02552553,126.5194774,ricepaddy,1,V53,V53,,,,,,,,,,BFSCN
BFSCN_031583,031583,16676,,China,,,N,2021/5/25,2021/5/25,,,,,A.J,"Chongming Dongtan Nature Reserve, Shanghai",31.51372786,121.9785716,shallow water pond,1,Y44,"Y44,2019_K06",,,,,,,,"something like rope hanging on the chest of Y44, the transmitter may have been dropped. didn't see the transmitter of K06.",,BFSCN
BFSCN_031584,031584,16676,,China,,,N,2021/5/25,2021/5/25,,,,,A.J,"Chongming Dongtan Nature Reserve, Shanghai",31.51372786,121.9785716,shallow water pond,1,2019_K06,"Y44,2019_K06",,,,,,,,"something like rope hanging on the chest of Y44, the transmitter may have been dropped. didn't see the transmitter of K06.",,BFSCN
BFSCN_031586,031586,16677,,China,,,N,2021/6/20,2021/6/20,,,,,A.J,"Chongming Dongtan Nature Reserve, Shanghai",31.60275183,121.8591177,shallow water pond,1,Y08,Y08,,,,,,,,,,BFSCN
BFSCN_031588,031588,16678,,Korea,,,K,2021/6/20,2021/6/20,,,,,Robert Cousins,Sorae Marsh (소래습지생태공원),37.41024677,126.7488894,,1,E92,E92,,,,,,,,I have photos but not sure how to upload them.,,BFSCN
BFSCN_031593,031593,16683,,China,,,N,2021/6/23,2021/6/23,,,,,Katherine Leung,Shanghai Chongming Dongtan National Nature Reserve,31.60509747,121.8501706,shallow water roost,1,Y48,Y48,,,,,,,,mostly young individuals,,BFSCN
BFSCN_031595,031595,16684,,Taiwan,,,T,2021/6/8,2021/6/8,,,,,陳介鵬,蘭陽溪中段,24.715462,121.813044,河中高灘地,1,Y07,Y07,,,,,,,,,,BFSCN
BFSCN_031597,031597,16685,,Korea,,,K,2020/6/30,2020/6/30,,,,,Gichan Ryu,Namdong reservoir,37.39166655,126.6753839,,1,Y58,"Y58,Y63,Y65,Y66,Y67,Y69,Y70",,,,,,,,,,BFSCN
BFSCN_031598,031598,16685,,Korea,,,K,2020/6/30,2020/6/30,,,,,Gichan Ryu,Namdong reservoir,37.39166655,126.6753839,,1,Y63,"Y58,Y63,Y65,Y66,Y67,Y69,Y70",,,,,,,,,,BFSCN
BFSCN_031599,031599,16685,,Korea,,,K,2020/6/30,2020/6/30,,,,,Gichan Ryu,Namdong reservoir,37.39166655,126.6753839,,1,Y65,"Y58,Y63,Y65,Y66,Y67,Y69,Y70",,,,,,,,,,BFSCN
BFSCN_031600,031600,16685,,Korea,,,K,2020/6/30,2020/6/30,,,,,Gichan Ryu,Namdong reservoir,37.39166655,126.6753839,,1,Y66,"Y58,Y63,Y65,Y66,Y67,Y69,Y70",,,,,,,,,,BFSCN
BFSCN_031601,031601,16685,,Korea,,,K,2020/6/30,2020/6/30,,,,,Gichan Ryu,Namdong reservoir,37.39166655,126.6753839,,1,Y67,"Y58,Y63,Y65,Y66,Y67,Y69,Y70",,,,,,,,,,BFSCN
BFSCN_031602,031602,16685,,Korea,,,K,2020/6/30,2020/6/30,,,,,Gichan Ryu,Namdong reservoir,37.39166655,126.6753839,,1,Y69,"Y58,Y63,Y65,Y66,Y67,Y69,Y70",,,,,,,,,,BFSCN
BFSCN_031603,031603,16685,,Korea,,,K,2020/6/30,2020/6/30,,,,,Gichan Ryu,Namdong reservoir,37.39166655,126.6753839,,1,Y70,"Y58,Y63,Y65,Y66,Y67,Y69,Y70",,,,,,,,,,BFSCN
BFSCN_031605,031605,16687,,Korea,,,K,2020/7/11,2020/7/11,,,,,Gichan Ryu,Namdong reservoir,37.39163246,126.6754299,,1,Y58,"Y58,Y59,Y60,Y62,Y66,Y67,Y68,Y69,Y71,Y72,Y73",,,,,,,,,,BFSCN
BFSCN_031606,031606,16687,,Korea,,,K,2020/7/11,2020/7/11,,,,,Gichan Ryu,Namdong reservoir,37.39163246,126.6754299,,1,Y59,"Y58,Y59,Y60,Y62,Y66,Y67,Y68,Y69,Y71,Y72,Y73",,,,,,,,,,BFSCN
BFSCN_031607,031607,16687,,Korea,,,K,2020/7/11,2020/7/11,,,,,Gichan Ryu,Namdong reservoir,37.39163246,126.6754299,,1,Y60,"Y58,Y59,Y60,Y62,Y66,Y67,Y68,Y69,Y71,Y72,Y73",,,,,,,,,,BFSCN
BFSCN_031608,031608,16687,,Korea,,,K,2020/7/11,2020/7/11,,,,,Gichan Ryu,Namdong reservoir,37.39163246,126.6754299,,1,Y62,"Y58,Y59,Y60,Y62,Y66,Y67,Y68,Y69,Y71,Y72,Y73",,,,,,,,,,BFSCN
BFSCN_031609,031609,16687,,Korea,,,K,2020/7/11,2020/7/11,,,,,Gichan Ryu,Namdong reservoir,37.39163246,126.6754299,,1,Y66,"Y58,Y59,Y60,Y62,Y66,Y67,Y68,Y69,Y71,Y72,Y73",,,,,,,,,,BFSCN
BFSCN_031610,031610,16687,,Korea,,,K,2020/7/11,2020/7/11,,,,,Gichan Ryu,Namdong reservoir,37.39163246,126.6754299,,1,Y67,"Y58,Y59,Y60,Y62,Y66,Y67,Y68,Y69,Y71,Y72,Y73",,,,,,,,,,BFSCN
BFSCN_031611,031611,16687,,Korea,,,K,2020/7/11,2020/7/11,,,,,Gichan Ryu,Namdong reservoir,37.39163246,126.6754299,,1,Y68,"Y58,Y59,Y60,Y62,Y66,Y67,Y68,Y69,Y71,Y72,Y73",,,,,,,,,,BFSCN
BFSCN_031612,031612,16687,,Korea,,,K,2020/7/11,2020/7/11,,,,,Gichan Ryu,Namdong reservoir,37.39163246,126.6754299,,1,Y69,"Y58,Y59,Y60,Y62,Y66,Y67,Y68,Y69,Y71,Y72,Y73",,,,,,,,,,BFSCN
BFSCN_031613,031613,16687,,Korea,,,K,2020/7/11,2020/7/11,,,,,Gichan Ryu,Namdong reservoir,37.39163246,126.6754299,,1,Y71,"Y58,Y59,Y60,Y62,Y66,Y67,Y68,Y69,Y71,Y72,Y73",,,,,,,,,,BFSCN
BFSCN_031614,031614,16687,,Korea,,,K,2020/7/11,2020/7/11,,,,,Gichan Ryu,Namdong reservoir,37.39163246,126.6754299,,1,Y72,"Y58,Y59,Y60,Y62,Y66,Y67,Y68,Y69,Y71,Y72,Y73",,,,,,,,,,BFSCN
BFSCN_031615,031615,16687,,Korea,,,K,2020/7/11,2020/7/11,,,,,Gichan Ryu,Namdong reservoir,37.39163246,126.6754299,,1,Y73,"Y58,Y59,Y60,Y62,Y66,Y67,Y68,Y69,Y71,Y72,Y73",,,,,,,,,,BFSCN
BFSCN_031617,031617,16688,,Korea,,,K,2020/9/12,2020/9/12,,,,,GIchan Ryu,Sorae,37.4116614,126.7425138,,1,E92,E92,,,,,,,,,,BFSCN
BFSCN_031619,031619,16689,,Korea,,,K,2021/3/14,2021/3/14,,,,,Gichan Ryu,Namdong reservoir,37.3916495,126.6754201,,1,K90,K90,,,,,,,,,,BFSCN
BFSCN_031621,031621,16690,,Korea,,,K,2021/3/27,2021/3/27,,,,,Gichan Ryu,Namdong reservoir,37.39162393,126.6753978,,1,K90,"K90,K94",,,,,,,,,,BFSCN
BFSCN_031622,031622,16690,,Korea,,,K,2021/3/27,2021/3/27,,,,,Gichan Ryu,Namdong reservoir,37.39162393,126.6753978,,1,K94,"K90,K94",,,,,,,,,,BFSCN
BFSCN_031624,031624,16691,,Korea,,,K,2021/4/2,2021/4/2,,,,,Gichan Ryu,Namdong reservoir,37.39165945,126.6754237,,1,E37,"E37,E90,EX1,H20,K90,K94",,,,,,,,,,BFSCN
BFSCN_031625,031625,16691,,Korea,,,K,2021/4/2,2021/4/2,,,,,Gichan Ryu,Namdong reservoir,37.39165945,126.6754237,,1,E90,"E37,E90,EX1,H20,K90,K94",,,,,,,,,,BFSCN
BFSCN_031626,031626,16691,,Korea,,,K,2021/4/2,2021/4/2,,,,,Gichan Ryu,Namdong reservoir,37.39165945,126.6754237,,1,EX1,"E37,E90,EX1,H20,K90,K94",,,,,,,,,,BFSCN
BFSCN_031627,031627,16691,,Korea,,,K,2021/4/2,2021/4/2,,,,,Gichan Ryu,Namdong reservoir,37.39165945,126.6754237,,1,H20,"E37,E90,EX1,H20,K90,K94",,,,,,,,,,BFSCN
BFSCN_031628,031628,16691,,Korea,,,K,2021/4/2,2021/4/2,,,,,Gichan Ryu,Namdong reservoir,37.39165945,126.6754237,,1,K90,"E37,E90,EX1,H20,K90,K94",,,,,,,,,,BFSCN
BFSCN_031629,031629,16691,,Korea,,,K,2021/4/2,2021/4/2,,,,,Gichan Ryu,Namdong reservoir,37.39165945,126.6754237,,1,K94,"E37,E90,EX1,H20,K90,K94",,,,,,,,,,BFSCN
BFSCN_031631,031631,16692,,Korea,,,K,2021/4/8,2021/4/8,,,,,Gichan Ryu,Namdong reservoir,37.39163388,126.6753951,,1,E37,"E37,E90,H01,H20,H54,K90,K95,S33",,,,,,,,,,BFSCN
BFSCN_031632,031632,16692,,Korea,,,K,2021/4/8,2021/4/8,,,,,Gichan Ryu,Namdong reservoir,37.39163388,126.6753951,,1,E90,"E37,E90,H01,H20,H54,K90,K95,S33",,,,,,,,,,BFSCN
BFSCN_031633,031633,16692,,Korea,,,K,2021/4/8,2021/4/8,,,,,Gichan Ryu,Namdong reservoir,37.39163388,126.6753951,,1,H01,"E37,E90,H01,H20,H54,K90,K95,S33",,,,,,,,,,BFSCN
BFSCN_031634,031634,16692,,Korea,,,K,2021/4/8,2021/4/8,,,,,Gichan Ryu,Namdong reservoir,37.39163388,126.6753951,,1,H20,"E37,E90,H01,H20,H54,K90,K95,S33",,,,,,,,,,BFSCN
